"","timestep","arm1_prev","arm2_prev","arm3_prev","arm4_prev"
"4463",4463,0.16169014084507,0.164222873900293,0.230005837711617,0.247838616714697
"4464",4464,0.162253521126761,0.164512338425382,0.230140186915888,0.253456221198157
"4465",4465,0.162816901408451,0.168526130358191,0.229959040374488,0.254608294930876
"4466",4466,0.16169014084507,0.171075837742504,0.226448215330603,0.253602305475504
"4467",4467,0.164414414414414,0.171075837742504,0.22280701754386,0.258789625360231
"4468",4468,0.1648846370287,0.172352941176471,0.226900584795322,0.257636887608069
"4469",4469,0.164414414414414,0.172454384932313,0.228337236533958,0.25836216839677
"4470",4470,0.164137155705453,0.172454384932313,0.228521332554062,0.260092272202999
"4471",4471,0.160674157303371,0.171967020023557,0.229422066549912,0.25836216839677
"4472",4472,0.165637282425604,0.174220129487934,0.228971962616822,0.257785467128028
"4473",4473,0.163483146067416,0.177267373380448,0.22838785046729,0.256484149855908
"4474",4474,0.165823496346262,0.173836181496759,0.231757151196731,0.261245674740484
"4475",4475,0.162542182227222,0.170789163722026,0.23714953271028,0.264705882352941
"4476",4476,0.163851351351351,0.173631547969394,0.237426900584795,0.260819388343912
"4477",4477,0.162619988706945,0.176089517078916,0.239625949736996,0.269896193771626
"4478",4478,0.165536723163842,0.177751618599176,0.238457042665108,0.270941652224148
"4479",4479,0.164971751412429,0.17432273262662,0.243559718969555,0.269630484988453
"4480",4480,0.165349887133183,0.173733804475854,0.236225087924971,0.275245239469129
"4481",4481,0.167042889390519,0.173631547969394,0.23711943793911,0.272517321016166
"4482",4482,0.163184641445511,0.173631547969394,0.242388758782201,0.270941652224148
"4483",4483,0.163092550790068,0.173836181496759,0.240046838407494,0.268630849220104
"4484",4484,0.164785553047404,0.176678445229682,0.241359109548916,0.272674754477181
"4485",4485,0.163841807909605,0.182086034177961,0.248974809607499,0.270785219399538
"4486",4486,0.161107970604862,0.182675309369476,0.251026392961877,0.272937103289094
"4487",4487,0.16280384397965,0.183853859752504,0.252199413489736,0.273514137334103
"4488",4488,0.160542679479932,0.1875,0.250732278851787,0.271626297577855
"4489",4489,0.165630299604296,0.189380530973451,0.250732278851787,0.276080691642651
"4490",4490,0.167420814479638,0.192216981132075,0.250146455770357,0.281844380403458
"4491",4491,0.166289592760181,0.189634864546525,0.253075571177504,0.278546712802768
"4492",4492,0.166855203619909,0.188089622641509,0.255854800936768,0.281268011527378
"4493",4493,0.166949632144878,0.187020648967552,0.258196721311475,0.282746682054241
"4494",4494,0.163554046406338,0.186540731995277,0.258933801991798,0.28332371609925
"4495",4495,0.167986425339367,0.187943262411348,0.265963678968951,0.28175519630485
"4496",4496,0.173174872665535,0.190307328605201,0.270222743259086,0.283737024221453
"4497",4497,0.171945701357466,0.193853427895981,0.269208211143695,0.288594470046083
"4498",4498,0.176004527447651,0.191602602010645,0.273579379027534,0.289170506912442
"4499",4499,0.173544375353307,0.19337670017741,0.27624633431085,0.289170506912442
"4500",4500,0.173076923076923,0.189349112426035,0.27683284457478,0.293778801843318
"4501",4501,0.174773755656109,0.189349112426035,0.276670574443142,0.294354838709677
"4502",4502,0.174674957603166,0.194559432288587,0.274165202108963,0.295336787564767
"4503",4503,0.175706214689266,0.195266272189349,0.270918665886483,0.299539170506912
"4504",4504,0.178631995477671,0.198224852071006,0.274590163934426,0.297639608520438
"4505",4505,0.183719615602035,0.197516262566529,0.277940315974254,0.300115207373272
"4506",4506,0.180225988700565,0.192899408284024,0.274590163934426,0.298154555940023
"4507",4507,0.179661016949153,0.197158081705151,0.276508494434681,0.298559077809798
"4508",4508,0.183050847457627,0.201421800947867,0.278265963678969,0.296424452133795
"4509",4509,0.181253529079616,0.203670811130847,0.278851786760398,0.294694348327566
"4510",4510,0.182844243792325,0.204262877442274,0.27768014059754,0.290155440414508
"4511",4511,0.186794582392777,0.200118413262285,0.279601406799531,0.29228998849252
"4512",4512,0.184076792772445,0.2048549437537,0.284710017574692,0.30028818443804
"4513",4513,0.181818181818182,0.202014218009479,0.284876905041032,0.298791018998273
"4514",4514,0.182485875706215,0.200118413262285,0.286217008797654,0.301495972382048
"4515",4515,0.188455008488964,0.205447010065127,0.278755868544601,0.305747126436782
"4516",4516,0.191392978482446,0.20414201183432,0.285043988269795,0.306896551724138
"4517",4517,0.194680249009621,0.205795387344766,0.287807737397421,0.305347901092582
"4518",4518,0.194790486976217,0.203309692671395,0.286467486818981,0.310880829015544
"4519",4519,0.194680249009621,0.203780271707029,0.292911540714704,0.309153713298791
"4520",4520,0.197398190045249,0.202949852507375,0.291739894551845,0.311277330264672
"4521",4521,0.199660633484163,0.202830188679245,0.293325526932084,0.308223116733755
"4522",4522,0.197963800904977,0.206957547169811,0.304042179261863,0.309373202990224
"4523",4523,0.206331260599209,0.211674528301887,0.30152224824356,0.306896551724138
"4524",4524,0.207110609480813,0.20813679245283,0.301930953774137,0.307471264367816
"4525",4525,0.206546275395034,0.214749262536873,0.30607476635514,0.306896551724138
"4526",4526,0.209932279909707,0.213821618428825,0.304271503803394,0.313038483630098
"4527",4527,0.210822998872604,0.217109144542773,0.304678362573099,0.313038483630098
"4528",4528,0.2127539503386,0.216391509433962,0.301345816266823,0.309195402298851
"4529",4529,0.213438735177866,0.217699115044248,0.309133489461358,0.312105565117613
"4530",4530,0.211299435028249,0.218417945690673,0.309314586994728,0.307736389684814
"4531",4531,0.21682665160926,0.218546958062611,0.312829525483304,0.310028653295129
"4532",4532,0.220338983050847,0.216312056737589,0.308909730363423,0.313073394495413
"4533",4533,0.21638418079096,0.225901833234772,0.315542521994135,0.317269076305221
"4534",4534,0.220588235294118,0.226225634967513,0.314956011730205,0.313826735513483
"4535",4535,0.221153846153846,0.227272727272727,0.317888563049853,0.313646788990826
"4536",4536,0.222976796830787,0.226548672566372,0.327464788732394,0.315547905909352
"4537",4537,0.229202037351443,0.224778761061947,0.322751322751323,0.312105565117613
"4538",4538,0.229898074745187,0.223466981132075,0.320987654320988,0.308663224325875
"4539",4539,0.230899830220713,0.225235849056604,0.315882352941176,0.308266360505166
"4540",4540,0.23372948500283,0.220718069452619,0.322352941176471,0.310206422018349
"4541",4541,0.234162895927602,0.218363743378458,0.314520870076426,0.305970149253731
"4542",4542,0.235161107970605,0.221504112808461,0.311581422692534,0.309236947791165
"4543",4543,0.235859728506787,0.216216216216216,0.311176470588235,0.305619266055046
"4544",4544,0.232899943470887,0.220916568742656,0.315851502651738,0.30848623853211
"4545",4545,0.23589164785553,0.221504112808461,0.313494401885681,0.312105565117613
"4546",4546,0.238713318284424,0.224573780129336,0.316814159292035,0.309195402298851
"4547",4547,0.240698985343856,0.222352941176471,0.31404958677686,0.309770114942529
"4548",4548,0.239571589627959,0.22,0.316007088009451,0.313432835820896
"4549",4549,0.240698985343856,0.215294117647059,0.313829787234043,0.31113662456946
"4550",4550,0.240970654627539,0.221374045801527,0.314420803782506,0.313432835820896
"4551",4551,0.246753246753247,0.220527859237537,0.313424009461857,0.311494252873563
"4552",4552,0.24406779661017,0.217136150234742,0.319337670017741,0.322209436133487
"4553",4553,0.239977413890457,0.221830985915493,0.317751479289941,0.317396313364055
"4554",4554,0.245059288537549,0.219354838709677,0.319929036073329,0.318548387096774
"4555",4555,0.251128668171558,0.217008797653959,0.321513002364066,0.313364055299539
"4556",4556,0.255643340857788,0.217008797653959,0.321513002364066,0.31278801843318
"4557",4557,0.253807106598985,0.21524926686217,0.325251330573625,0.308179723502304
"4558",4558,0.250423011844332,0.21466275659824,0.322885866351271,0.311418685121107
"4559",4559,0.247323943661972,0.211854460093897,0.32309509746013,0.310265282583622
"4560",4560,0.251551043429216,0.214788732394366,0.319952774498229,0.309069901790872
"4561",4561,0.249717514124294,0.211978860833823,0.32330383480826,0.304272517321016
"4562",4562,0.245623941276115,0.211391661773341,0.324085005903188,0.309468822170901
"4563",4563,0.248306997742664,0.210093896713615,0.321133412042503,0.307736720554273
"4564",4564,0.252399774138905,0.208920187793427,0.32094395280236,0.311778290993072
"4565",4565,0.25,0.21080446271286,0.31858407079646,0.314665127020785
"4566",4566,0.253950338600451,0.207403055229142,0.314454277286136,0.311200923787529
"4567",4567,0.253386004514673,0.21080446271286,0.318369757826344,0.310046189376443
"4568",4568,0.254227733934611,0.208455666470934,0.319952774498229,0.308314087759815
"4569",4569,0.250281848928974,0.210928319623972,0.318934911242604,0.304096941719561
"4570",4570,0.247463359639233,0.212815990593768,0.314792899408284,0.310265282583622
"4571",4571,0.24548532731377,0.205985915492958,0.317966903073286,0.309069901790872
"4572",4572,0.248447204968944,0.206572769953052,0.319123741859088,0.306181398035817
"4573",4573,0.252119841718485,0.204572098475967,0.31457345971564,0.304624277456647
"4574",4574,0.254946297343132,0.208211143695015,0.318127962085308,0.30787037037037
"4575",4575,0.254946297343132,0.206916764361079,0.321280379371666,0.303819444444444
"4576",4576,0.255511588468061,0.204692082111437,0.316943127962085,0.304398148148148
"4577",4577,0.255090497737557,0.203985932004689,0.319715808170515,0.302083333333333
"4578",4578,0.250565610859729,0.205623901581722,0.317723770005928,0.304171494785631
"4579",4579,0.24901185770751,0.199648711943794,0.321682464454976,0.302608695652174
"4580",4580,0.255223037831734,0.202576112412178,0.32345971563981,0.303188405797101
"4581",4581,0.257627118644068,0.200117027501463,0.321090047393365,0.296231884057971
"4582",4582,0.255511588468061,0.193680514921006,0.320899940793369,0.299130434782609
"4583",4583,0.249293386093838,0.197191339964892,0.321492007104796,0.297391304347826
"4584",4584,0.248587570621469,0.192397660818713,0.319715808170515,0.300115874855156
"4585",4585,0.246753246753247,0.194623027469316,0.317751479289941,0.292584009269988
"4586",4586,0.251835121400339,0.195677570093458,0.319123741859088,0.291425260718424
"4587",4587,0.251977401129943,0.195677570093458,0.318343195266272,0.289107763615295
"4588",4588,0.252399774138905,0.196261682242991,0.316784869976359,0.287369640787949
"4589",4589,0.250847457627119,0.194509345794393,0.320118343195266,0.285631517960603
"4590",4590,0.249717514124294,0.196845794392523,0.317159763313609,0.287122969837587
"4591",4591,0.254946297343132,0.194509345794393,0.313238770685579,0.28670922809054
"4592",4592,0.255511588468061,0.190309398715703,0.315198107628622,0.283807312826465
"4593",4593,0.251554550593556,0.191004672897196,0.319526627218935,0.28281068524971
"4594",4594,0.249858677218768,0.194395796847636,0.32347723240686,0.279907084785134
"4595",4595,0.251270468661773,0.192419825072886,0.321111768184506,0.277164439279489
"4596",4596,0.25819209039548,0.192060712200817,0.316380839739799,0.275261324041812
"4597",4597,0.258903335217637,0.192060712200817,0.318557919621749,0.272780034822983
"4598",4598,0.260894170911149,0.193115519253209,0.315602836879433,0.276521739130435
"4599",4599,0.260328239954726,0.191476941039113,0.318772136953955,0.27262180974478
"4600",4600,0.261608154020385,0.189614935822637,0.312868949232586,0.273623188405797
"4601",4601,0.260056657223796,0.187864644107351,0.316410861865407,0.271147161066049
"4602",4602,0.259637188208617,0.189031505250875,0.309144542772861,0.266512166859791
"4603",4603,0.252124645892351,0.189031505250875,0.309917355371901,0.268250289687138
"4604",4604,0.250991501416431,0.18739054290718,0.310731132075472,0.269409038238702
"4605",4605,0.248584371460929,0.185856224430158,0.309734513274336,0.263188405797101
"4606",4606,0.247592067988669,0.184579439252336,0.306784660766962,0.261725535610886
"4607",4607,0.244897959183673,0.182827102803738,0.303423848878394,0.263035921205098
"4608",4608,0.251700680272109,0.18107476635514,0.305604719764012,0.261146496815287
"4609",4609,0.249150622876557,0.182720373613543,0.305194805194805,0.260567458019687
"4610",4610,0.253968253968254,0.180385288966725,0.309692671394799,0.259409380428489
"4611",4611,0.255668934240363,0.176985981308411,0.306327616794796,0.254345307068366
"4612",4612,0.25539160045403,0.176401869158879,0.306327616794796,0.257374204742626
"4613",4613,0.256526674233825,0.174065420560748,0.306146572104019,0.252601156069364
"4614",4614,0.259511641113004,0.176401869158879,0.304964539007092,0.251732101616628
"4615",4615,0.254824063564132,0.175438596491228,0.308510638297872,0.248554913294798
"4616",4616,0.259784458309699,0.17719298245614,0.311058545239503,0.250722125938764
"4617",4617,0.256802721088435,0.172413793103448,0.310059171597633,0.251586843623774
"4618",4618,0.260770975056689,0.174065420560748,0.312796208530806,0.248414985590778
"4619",4619,0.260623229461756,0.171144859813084,0.309015421115065,0.251007484168106
"4620",4620,0.262174405436014,0.169976635514019,0.308011869436202,0.245109321058688
"4621",4621,0.264289756649689,0.169976635514019,0.314540059347181,0.248561565017261
"4622",4622,0.26131221719457,0.168808411214953,0.318289786223278,0.248561565017261
"4623",4623,0.261729790842284,0.17124488603156,0.322657176749703,0.243523316062176
"4624",4624,0.260033917467496,0.168808411214953,0.315352697095436,0.244099021301094
"4625",4625,0.255511588468061,0.170075978959673,0.320284697508897,0.243227665706052
"4626",4626,0.258903335217637,0.170175438596491,0.319287833827893,0.242651296829971
"4627",4627,0.261460101867572,0.17271662763466,0.325816023738872,0.24006908462867
"4628",4628,0.264140271493213,0.170474516695958,0.320474777448071,0.246260069044879
"4629",4629,0.260894170911149,0.167741935483871,0.32125890736342,0.243523316062176
"4630",4630,0.254102999434069,0.167351732237228,0.322446555819477,0.245684695051784
"4631",4631,0.258064516129032,0.166568914956012,0.316508313539192,0.245684695051784
"4632",4632,0.255379388448471,0.166764533176747,0.312166172106825,0.246835443037975
"4633",4633,0.256090651558074,0.167840375586854,0.315914489311164,0.243523316062176
"4634",4634,0.253824362606232,0.166764533176747,0.310610551274452,0.246977547495682
"4635",4635,0.254957507082153,0.168625146886016,0.310242747187685,0.243383199079402
"4636",4636,0.256511891279728,0.169700528479154,0.318343195266272,0.248128957973518
"4637",4637,0.256657223796034,0.163241338813858,0.314792899408284,0.249280368451353
"4638",4638,0.257078142695357,0.166666666666667,0.315602836879433,0.246109510086455
"4639",4639,0.25907029478458,0.167840375586854,0.322294500295683,0.242651296829971
"4640",4640,0.258503401360544,0.169014084507042,0.322885866351271,0.243663594470046
"4641",4641,0.260770975056689,0.168328445747801,0.316972205795387,0.246260069044879
"4642",4642,0.262174405436014,0.167840375586854,0.324068598462448,0.248704663212435
"4643",4643,0.258923512747875,0.171260997067449,0.325443786982249,0.24741081703107
"4644",4644,0.260056657223796,0.169888693614528,0.321682464454976,0.248128957973518
"4645",4645,0.264022662889518,0.171746776084408,0.328799526907156,0.243958573072497
"4646",4646,0.263723825693265,0.165982404692082,0.330568720379147,0.243383199079402
"4647",4647,0.261877828054299,0.17204932472108,0.328393598103142,0.245250431778929
"4648",4648,0.259196378041879,0.169900058788948,0.337677725118483,0.242511520737327
"4649",4649,0.261608154020385,0.170387779083431,0.335701598579041,0.243367935409458
"4650",4650,0.262322946175637,0.169800235017626,0.338069863824748,0.246535796766744
"4651",4651,0.260056657223796,0.169800235017626,0.337078651685393,0.249422632794457
"4652",4652,0.264589235127479,0.165196942974721,0.338452451269935,0.245239469128679
"4653",4653,0.256235827664399,0.169411764705882,0.336680448907265,0.25
"4654",4654,0.258082813386273,0.168625146886016,0.332545776727702,0.249423963133641
"4655",4655,0.26049943246311,0.171075837742504,0.334120425029516,0.248128957973518
"4656",4656,0.255813953488372,0.175088131609871,0.338842975206612,0.25014409221902
"4657",4657,0.25255391600454,0.175675675675676,0.331955109273479,0.254178674351585
"4658",4658,0.26049943246311,0.176746917204932,0.333333333333333,0.251296829971182
"4659",4659,0.258650028360749,0.174398120963006,0.336879432624113,0.251152073732719
"4660",4660,0.257515598411798,0.17204932472108,0.334908446544595,0.249423963133641
"4661",4661,0.261634506242906,0.173810921902525,0.341204250295159,0.251583189407024
"4662",4662,0.257661748013621,0.174985320023488,0.336481700118064,0.253310305123777
"4663",4663,0.262350936967632,0.175572519083969,0.336084905660377,0.255613126079447
"4664",4664,0.266023823028928,0.17978848413631,0.33372641509434,0.256336405529954
"4665",4665,0.263337116912599,0.179095713446858,0.341391509433962,0.258640552995392
"4666",4666,0.266477272727273,0.180376028202115,0.339233038348083,0.258342922899885
"4667",4667,0.269733106189665,0.181444509688785,0.347287735849057,0.261219792865363
"4668",4668,0.273140261215219,0.185446009389671,0.348261638185032,0.262370540851554
"4669",4669,0.271899886234357,0.183362624487405,0.348261638185032,0.260919540229885
"4670",4670,0.275469550369949,0.187463386057411,0.351797289334119,0.261644623346751
"4671",4671,0.273192942515652,0.185705916813122,0.355123674911661,0.264248704663212
"4672",4672,0.276450511945392,0.185814771395076,0.359034726309594,0.266705069124424
"4673",4673,0.279863481228669,0.181231671554252,0.358024691358025,0.26409666283084
"4674",4674,0.280022766078543,0.18475073313783,0.356848912404468,0.265822784810127
"4675",4675,0.282138794084187,0.182883939038687,0.35936582501468,0.264672036823936
"4676",4676,0.280591918042117,0.181818181818182,0.356429829712272,0.264976958525346
"4677",4677,0.279043280182232,0.191788856304985,0.356807511737089,0.268742791234141
"4678",4678,0.283029612756264,0.193075117370892,0.357017028772754,0.269319492502884
"4679",4679,0.281890660592255,0.190727699530516,0.357604227833235,0.277970011534025
"4680",4680,0.27977207977208,0.192375366568915,0.357436801881246,0.281430219146482
"4681",4681,0.28034188034188,0.196009389671362,0.362514688601645,0.286866359447005
"4682",4682,0.285470085470085,0.197298884321785,0.366255144032922,0.286290322580645
"4683",4683,0.285225328009127,0.196711685261304,0.367430922986479,0.283246977547496
"4684",4684,0.283513976041072,0.201759530791789,0.368761009982384,0.284810126582278
"4685",4685,0.283513976041072,0.20058651026393,0.369131455399061,0.281933256616801
"4686",4686,0.29092983456931,0.198356807511737,0.376905041031653,0.290971822886717
"4687",4687,0.292641186537365,0.196365767878077,0.373755125951963,0.287931034482759
"4688",4688,0.294352538505419,0.199882766705744,0.374780058651026,0.290396779758482
"4689",4689,0.292237442922374,0.201759530791789,0.380645161290323,0.29350947731189
"4690",4690,0.292237442922374,0.203638497652582,0.377491207502931,0.293172690763052
"4691",4691,0.295662100456621,0.201527614571093,0.381008206330598,0.293172690763052
"4692",4692,0.292808219178082,0.201759530791789,0.373388042203986,0.295298165137615
"4693",4693,0.292404340376927,0.201291079812207,0.380868544600939,0.298165137614679
"4694",4694,0.293714285714286,0.204345273047563,0.377934272300469,0.304297994269341
"4695",4695,0.293142857142857,0.203997648442093,0.379107981220657,0.301659988551803
"4696",4696,0.292237442922374,0.204117647058824,0.376539589442815,0.300343249427918
"4697",4697,0.291666666666667,0.202941176470588,0.381818181818182,0.304745568896512
"4698",4698,0.291595197255575,0.203290246768508,0.381818181818182,0.304745568896512
"4699",4699,0.28604118993135,0.203877790834313,0.386283704572098,0.307032590051458
"4700",4700,0.288901601830664,0.198473282442748,0.381370826010545,0.304571428571429
"4701",4701,0.290045766590389,0.201409277745156,0.379976580796253,0.298285714285714
"4702",4702,0.288571428571429,0.20481220657277,0.373902867173786,0.29851598173516
"4703",4703,0.294285714285714,0.205640423031727,0.375658279695729,0.296063890473474
"4704",4704,0.287264420331239,0.207058823529412,0.377777777777778,0.297266514806378
"4705",4705,0.292975442604226,0.208235294117647,0.374050263004091,0.297835990888383
"4706",4706,0.285551113649343,0.208112874779541,0.371127995324372,0.30221969265794
"4707",4707,0.285551113649343,0.210588235294118,0.368790181180596,0.303754266211604
"4708",4708,0.284654877353109,0.21222810111699,0.370392042129901,0.301876065946561
"4709",4709,0.288648031945237,0.20870076425632,0.371862230005838,0.304372515616127
"4710",4710,0.288812785388128,0.211640211640212,0.377116170461179,0.303064699205448
"4711",4711,0.290691033695031,0.212103407755582,0.385872737886748,0.306689342403628
"4712",4712,0.288406624785837,0.216343327454439,0.386231038506418,0.307430516165627
"4713",4713,0.286693318103941,0.217519106407995,0.384705195563339,0.311186825667235
"4714",4714,0.286529680365297,0.217647058823529,0.383761682242991,0.311540648095509
"4715",4715,0.285388127853881,0.214958775029446,0.383985973115137,0.316477272727273
"4716",4716,0.284817351598174,0.218621096051856,0.379169104739614,0.311717861205916
"4717",4717,0.289142857142857,0.218621096051856,0.382903981264637,0.319886363636364
"4718",4718,0.285714285714286,0.21508544490277,0.378885630498534,0.319318181818182
"4719",4719,0.292738707833047,0.218031820860342,0.379107981220657,0.311931818181818
"4720",4720,0.28759291023442,0.216981132075472,0.385923753665689,0.3125
"4721",4721,0.287021154945683,0.224188790560472,0.382042253521127,0.310618966496309
"4722",4722,0.288164665523156,0.221238938053097,0.382266588373459,0.314593980692788
"4723",4723,0.285714285714286,0.227004716981132,0.376028202115159,0.316118047673099
"4724",4724,0.286529680365297,0.225501770956316,0.375661375661376,0.320454545454545
"4725",4725,0.2875071306332,0.227272727272727,0.381903642773208,0.318568994889267
"4726",4726,0.288077581289219,0.221238938053097,0.378378378378378,0.317045454545455
"4727",4727,0.290763968072976,0.219929245283019,0.380141010575793,0.320068220579875
"4728",4728,0.290598290598291,0.218621096051856,0.376615746180964,0.31740614334471
"4729",4729,0.289129197495731,0.220978196817914,0.379330593071051,0.322525597269625
"4730",4730,0.286446469248292,0.219469026548673,0.382716049382716,0.321387940841866
"4731",4731,0.287585421412301,0.219339622641509,0.379776601998824,0.316477272727273
"4732",4732,0.290598290598291,0.218289085545723,0.369194591416814,0.315699658703072
"4733",4733,0.288319088319088,0.219929245283019,0.368390129259694,0.311717861205916
"4734",4734,0.285632839224629,0.220848056537102,0.371327849588719,0.316088686753837
"4735",4735,0.283922462941847,0.219081272084806,0.3668430335097,0.317586795674445
"4736",4736,0.279109589041096,0.221567472009428,0.370152761457109,0.315879339783722
"4737",4737,0.27796803652968,0.222025912838634,0.374633000587199,0.317198177676538
"4738",4738,0.27796803652968,0.222614840989399,0.369935408103347,0.316448491747297
"4739",4739,0.280411193603655,0.220978196817914,0.373678025851939,0.318725099601594
"4740",4740,0.274700171330668,0.220978196817914,0.374045801526718,0.317767653758542
"4741",4741,0.273870783304746,0.2203889216264,0.368018812463257,0.319840364880274
"4742",4742,0.273455377574371,0.222614840989399,0.367586611861421,0.317170564746149
"4743",4743,0.274027459954233,0.225692398350029,0.372871403405755,0.314285714285714
"4744",4744,0.278604118993135,0.226281673541544,0.371697005284792,0.31296402055968
"4745",4745,0.274027459954233,0.227004716981132,0.374485596707819,0.31032515687393
"4746",4746,0.268153230417381,0.224646226415094,0.376394597768644,0.3162100456621
"4747",4747,0.270022883295195,0.220518867924528,0.375732708089097,0.310502283105023
"4748",4748,0.271894676588437,0.223140495867769,0.369654364381957,0.310679611650485
"4749",4749,0.2737686139748,0.219728292971057,0.369806904622586,0.308966304968589
"4750",4750,0.270749856897539,0.22668240850059,0.362200117027501,0.307252998286693
"4751",4751,0.268041237113402,0.224911452184179,0.365339578454333,0.307428571428571
"4752",4752,0.263308528906697,0.229817324690631,0.361241217798595,0.305714285714286
"4753",4753,0.262435677530017,0.227326266195524,0.360070257611241,0.311428571428571
"4754",4754,0.260571428571429,0.224970553592462,0.362038664323374,0.314106225014278
"4755",4755,0.263278126784694,0.232626619552415,0.355216881594373,0.308966304968589
"4756",4756,0.26541095890411,0.230995875073659,0.357184750733138,0.315068493150685
"4757",4757,0.265830005704507,0.230995875073659,0.361290322580645,0.309360730593607
"4758",4758,0.262557077625571,0.233352975839717,0.358147713950762,0.310895607529949
"4759",4759,0.265259555048488,0.232626619552415,0.357561547479484,0.314318311466058
"4760",4760,0.260844748858447,0.230270906949352,0.356220657276995,0.312214611872146
"4761",4761,0.263278126784694,0.222287735849057,0.350557839107457,0.315428571428571
"4762",4762,0.263428571428571,0.227728613569322,0.353079178885631,0.311606632361349
"4763",4763,0.26,0.226548672566372,0.349941383352872,0.316180674671241
"4764",4764,0.257289879931389,0.225368731563422,0.350908025776216,0.314465408805031
"4765",4765,0.254722381224957,0.223924572775486,0.350322202694786,0.313893653516295
"4766",4766,0.253287592910234,0.219670200235571,0.34622144112478,0.320754716981132
"4767",4767,0.256146369353917,0.220648967551622,0.350322202694786,0.320571428571429
"4768",4768,0.251572327044025,0.220978196817914,0.343292325717633,0.315428571428571
"4769",4769,0.246708643388666,0.218031820860342,0.353251318101933,0.318285714285714
"4770",4770,0.244419004006869,0.221108490566038,0.354215456674473,0.318103940605368
"4771",4771,0.244851258581236,0.215801886792453,0.350702576112412,0.315037164093768
"4772",4772,0.237986270022883,0.219469026548673,0.349912229373903,0.31350114416476
"4773",4773,0.238558352402746,0.218289085545723,0.349327091866589,0.310818546078993
"4774",4774,0.236270022883295,0.218289085545723,0.350497366881217,0.302059496567506
"4775",4775,0.234857142857143,0.216519174041298,0.354215456674473,0.307604345340194
"4776",4776,0.232132647226987,0.211084905660377,0.352459016393443,0.304696449026346
"4777",4777,0.229273870783305,0.209219858156028,0.351288056206089,0.304297994269341
"4778",4778,0.230989136649514,0.20816085156712,0.348360655737705,0.300286532951289
"4779",4779,0.230417381360778,0.211117681845062,0.34367681498829,0.303151862464183
"4780",4780,0.229273870783305,0.211834319526627,0.346604215456674,0.297994269340974
"4781",4781,0.224256292906178,0.210401891252955,0.339964891749561,0.298567335243553
"4782",4782,0.225972540045767,0.208628841607565,0.343475716793446,0.297994269340974
"4783",4783,0.227116704805492,0.206386753400355,0.341520467836257,0.297482837528604
"4784",4784,0.22254004576659,0.204021289178001,0.338407494145199,0.298225529479107
"4785",4785,0.226544622425629,0.205204021289178,0.340363210310486,0.296169239565466
"4786",4786,0.226544622425629,0.207324276432369,0.339379754242247,0.295428571428571
"4787",4787,0.227558604917095,0.204370939161252,0.337624341720304,0.294688749286122
"4788",4788,0.224,0.205552274069699,0.33489187609585,0.289142857142857
"4789",4789,0.224571428571429,0.203900709219858,0.331191588785047,0.289714285714286
"4790",4790,0.224571428571429,0.204491725768322,0.331775700934579,0.290119931467733
"4791",4791,0.216,0.201536643026005,0.329631794272355,0.291666666666667
"4792",4792,0.218857142857143,0.204021289178001,0.332359813084112,0.283837806967447
"4793",4793,0.215428571428571,0.2,0.328855140186916,0.295091324200913
"4794",4794,0.213142857142857,0.19692489651094,0.329446064139942,0.293949771689498
"4795",4795,0.21175799086758,0.194444444444444,0.322637106184364,0.290525114155251
"4796",4796,0.213264722698685,0.195035460992908,0.321074138937537,0.292237442922374
"4797",4797,0.213264722698685,0.197990543735225,0.32282545242265,0.294352538505419
"4798",4798,0.213836477987421,0.201536643026005,0.32768691588785,0.290359383913292
"4799",4799,0.214408233276158,0.198816568047337,0.326125073056692,0.290525114155251
"4800",4800,0.207881210736722,0.197633136094675,0.319509345794392,0.293949771689498
"4801",4801,0.210496292070736,0.196101594802126,0.322014051522248,0.29126213592233
"4802",4802,0.209355390758699,0.195985832349469,0.318687756297598,0.293714285714286
"4803",4803,0.209355390758699,0.198347107438017,0.316744730679157,0.289879931389365
"4804",4804,0.208333333333333,0.195510927347903,0.315389116442364,0.290857142857143
"4805",4805,0.203312392918332,0.193034238488784,0.316559391456992,0.296465222348917
"4806",4806,0.204,0.191489361702128,0.311878291398479,0.290763968072976
"4807",4807,0.199428571428571,0.192193968066233,0.308952603861908,0.291904218928164
"4808",4808,0.204,0.18590882178804,0.312463428905793,0.292474344355758
"4809",4809,0.206975414522584,0.188869153345175,0.305035128805621,0.294754846066135
"4810",4810,0.205142857142857,0.187203791469194,0.305441778818022,0.294520547945205
"4811",4811,0.195428571428571,0.187796208530806,0.301345816266823,0.293614595210946
"4812",4812,0.198743575099943,0.186239620403321,0.300760678759508,0.295324971493729
"4813",4813,0.198743575099943,0.186943620178042,0.300760678759508,0.289954337899543
"4814",4814,0.198630136986301,0.18564650059312,0.302693208430913,0.286773090079818
"4815",4815,0.195776255707763,0.184460260972716,0.300175541252194,0.286773090079818
"4816",4816,0.199771689497717,0.185163204747774,0.29281122150789,0.290193842645382
"4817",4817,0.194174757281553,0.187054631828979,0.292226767971946,0.289623717217788
"4818",4818,0.19634703196347,0.190391459074733,0.290473407364115,0.293211637193383
"4819",4819,0.195888063963449,0.189798339264531,0.288888888888889,0.2884834663626
"4820",4820,0.196459166190748,0.188018979833926,0.290473407364115,0.284330484330484
"4821",4821,0.19131924614506,0.187425860023725,0.290058479532164,0.286689419795222
